City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
puerto ayora,20,EC,1554564656,70,-0.74,-90.35,84.2,10.29
mpika,8,ZM,1554565292,57,-11.84,31.4,77.75,9.89
grand gaube,75,MU,1554565141,78,-20.01,57.66,78.8,13.87
ipixuna,75,BR,1554562800,78,-1.76,-48.8,82.4,11.41
chuy,32,UY,1554565296,85,-33.69,-53.46,70.82,9.78
bluff,0,AU,1554565298,74,-23.58,149.07,69.11,9.78
ushuaia,90,AR,1554562800,74,-54.81,-68.31,37.4,20.8
namatanai,80,PG,1554565302,100,-3.66,152.44,80.45,7.2
vaini,0,IN,1554565303,63,15.34,74.49,77.66,2.84
barrow,0,AR,1554565305,51,-38.31,-60.23,69.74,17.05
guerrero negro,80,MX,1554565306,88,27.97,-114.04,60.38,12.46
sisimiut,0,GL,1554565307,79,66.94,-53.67,32.75,5.3
jaisalmer,0,IN,1554565199,22,26.91,70.91,91.7,9.44
rikitea,68,PF,1554565311,100,-23.12,-134.97,76.94,15.03
jamestown,0,AU,1554565313,87,-33.21,138.6,46.97,2.39
lakes entrance,64,AU,1554565279,86,-37.88,147.99,60.01,2.51
chokurdakh,88,RU,1554565316,85,70.62,147.9,14.12,9.22
punta arenas,40,CL,1554564147,65,-53.16,-70.91,46.4,41.38
unity,56,CA,1554564816,94,52.44,-109.15,37.0,21.0
katherine,64,AU,1554562800,83,-14.47,132.26,78.8,5.82
porto novo,40,BR,1554562800,58,-23.68,-45.44,86.0,4.7
broome,75,GB,1554565276,87,52.47,1.45,48.99,8.05
albany,90,US,1554565138,81,42.65,-73.75,46.99,3.36
saint-philippe,90,CA,1554565326,86,45.36,-73.48,41.0,8.05
ilulissat,75,GL,1554562200,47,69.22,-51.1,35.6,31.09
petropavlovsk-kamchatskiy,40,RU,1554562800,59,53.05,158.65,37.4,15.66
mar del plata,0,AR,1554565331,39,-46.43,-67.52,69.11,6.87
khatanga,44,RU,1554565333,79,71.98,102.47,22.94,13.69
marsh harbour,0,BS,1554565334,98,26.54,-77.06,76.94,7.65
takoradi,0,GH,1554565337,88,4.89,-1.75,86.03,10.89
busselton,24,AU,1554565273,50,-33.64,115.35,55.99,9.66
